1
17338
0
440724	201308
440739	201306
440749	201303
440757	201300
440768	201295
440791	201280
440857	201232
440876	201221
440901	201209
440901	201209
440915	201209
440931	201214
440951	201236
440965	201273
440970	201290
440980	201298
440994	201299
441012	201296
441042	201282
441098	201251
441129	201236
441165	201229
441192	201229
441224	201227
441245	201218
441276	201199
441291	201183
441301	201157
441306	201128
441313	201116
441337	201103
441365	201092
441417	201083
441463	201070
441493	201053
441511	201035
441527	201027
441552	201021
441573	201020
441588	201017
441603	201011
441627	200998
441648	200999
441658	201008
441687	201024
441708	201031
441741	201032
441776	201026
441817	201024
441852	201029
441892	201038
441926	201046
441964	201051
441993	201051
442023	201051
442049	201041
442071	201035
442094	201030
442119	201033
442138	201038
442152	201043
442152	201043
442174	201065
442212	201104
442230	201120
442259	201140
442286	201157
442331	201180
442351	201190
442363	201196
442378	201205
442394	201215
442414	201230
442431	201248
442439	201255
442445	201259
442475	201274
442528	201313
442534	201318
442537	201321
442549	201334
442564	201353
442591	201390
442617	201429
442704	201544
442747	201598
442775	201630
442787	201643
442807	201661
442825	201676
442888	201728
442921	201753
442950	201774
442957	201779
442977	201799
442991	201814
443005	201830
443016	201844
443028	201860
443038	201877
443056	201906
443066	201926
443074	201947
443076	201954
443077	201959
443081	201997
443086	202020
443088	202032
443092	202044
443096	202054
443105	202067
443110	202074
443122	202085
443135	202094
443142	202098
443165	202110
443178	202119
443183	202124
443187	202131
443189	202140
443189	202144
443187	202157
443187	202169
443189	202178
443192	202185
443195	202188
443200	202192
443206	202196
443210	202198
443213	202199
443227	202200
443247	202199
443263	202196
443271	202196
443283	202197
443292	202199
443295	202200
443302	202206
443308	202212
443327	202240
443335	202255
443347	202284
443357	202304
443364	202316
443380	202339
443400	202367
443474	202487
443489	202520
443507	202555
443549	202655
443557	202677
443561	202688
443578	202712
443601	202750
443615	202774
443634	202813
443647	202834
443669	202887
443694	202952
443701	202967
443705	202984
443706	202994
443707	203007
443706	203012
443705	203018
443702	203024
443699	203031
443692	203041
443686	203050
443676	203060
443658	203072
443654	203076
443649	203082
443646	203089
443642	203096
443641	203102
443638	203116
443639	203124
443640	203138
443642	203145
443652	203181
443655	203187
443664	203204
443671	203212
443675	203214
443682	203216
443686	203216
443690	203216
443696	203213
443698	203211
443700	203209
443700	203206
443699	203203
443694	203197
443687	203192
443686	203190
443685	203188
443686	203183
443689	203179
443691	203177
443697	203175
443704	203172
443709	203171
443714	203170
443719	203171
443724	203173
443729	203176
443733	203180
443736	203184
443738	203188
443738	203190
443738	203193
443737	203195
443735	203198
443725	203207
443720	203211
443734	203229
443736	203231
443739	203241
443741	203255
443743	203263
443749	203278
443749	203283
443749	203288
443748	203293
443747	203298
443737	203321
443736	203328
443736	203335
443737	203342
443739	203348
443741	203354
443745	203360
443748	203363
443765	203376
443776	203388
443782	203395
443787	203402
443791	203409
443796	203420
443800	203430
443804	203442
443808	203462
443817	203549
443818	203564
443818	203591
443816	203612
443814	203624
443808	203644
443792	203677
443779	203703
443760	203732
443756	203740
443751	203751
443748	203764
443743	203783
443733	203840
443731	203850
443729	203857
443725	203867
443719	203879
443715	203886
443712	203891
443699	203907
443691	203915
443672	203932
443663	203941
443653	203952
443646	203961
443640	203969
443633	203981
443627	203992
443561	204137
443548	204161
443531	204186
443522	204198
443501	204217
443495	204223
443476	204247
443461	204264
443456	204270
443446	204279
443440	204284
443402	204306
443391	204314
443381	204323
443373	204332
443357	204350
443350	204360
443342	204371
443336	204382
443332	204390
443329	204398
443325	204411
443322	204425
443320	204435
443318	204446
443316	204471
443317	204484
443318	204487
443335	204520
443350	204551
443385	204634
443409	204690
443409	204690
443412	204700
443419	204714
443421	204718
443435	204737
443441	204748
443451	204766
443467	204803
443483	204833
443488	204844
443499	204874
443504	204884
443513	204901
443520	204911
443526	204917
443532	204923
443536	204926
443543	204930
443556	204936
443596	204951
443624	204960
443638	204966
443654	204976
443662	204982
443672	204992
443681	205000
443681	205000
443688	205022
443692	205038
443694	205066
443696	205116
443697	205135
443699	205148
443704	205165
443719	205210
443723	205220
443727	205230
443745	205264
443758	205293
443773	205330
443780	205355
443785	205366
443792	205377
443805	205391
443871	205444
443886	205458
443895	205467
443911	205485
443911	205485
443898	205497
443911	205520
443917	205531
443922	205542
443925	205552
443928	205563
443929	205572
443930	205592
443930	205606
443929	205621
443918	205673
443914	205687
443906	205705
443895	205722
443876	205714
443872	205714
443869	205713
443851	205714
443805	205713
443788	205710
443781	205710
443772	205711
443761	205714
443752	205718
443746	205721
443742	205725
443738	205730
443736	205734
443731	205745
443726	205762
443716	205788
443712	205804
443710	205815
443710	205821
443710	205826
443712	205834
443714	205842
443719	205852
443746	205883
443801	206034
443818	206032
443822	206075
443822	206085
443821	206094
443819	206102
443816	206111
443812	206122
443806	206136
443799	206149
443795	206156
443792	206160
443786	206166
443769	206177
443751	206192
443746	206199
443744	206203
443741	206210
443739	206218
443738	206227
443738	206236
443740	206251
443745	206271
443746	206277
443746	206297
443747	206302
443749	206308
443756	206318
443769	206332
443774	206336
443787	206346
443825	206369
443830	206371
443851	206379
443879	206390
443899	206396
443904	206398
443909	206401
443915	206405
443937	206426
443943	206433
443947	206439
443952	206449
443955	206459
443957	206467
443958	206476
443958	206484
443958	206491
443957	206497
443955	206506
443952	206513
443945	206528
443929	206518
443912	206502
443883	206483
443864	206467
443852	206454
443848	206450
443842	206447
443837	206444
443833	206443
443830	206442
443826	206443
443822	206445
443818	206447
443815	206451
443813	206455
443811	206459
443810	206468
443811	206513
443810	206531
443811	206535
443814	206545
443818	206551
443821	206557
443829	206565
443871	206601
443881	206606
443889	206612
443897	206618
443900	206622
443902	206625
443904	206629
443906	206633
443906	206638
443905	206642
443902	206648
443889	206661
443874	206672
443869	206678
443859	206690
443853	206701
443850	206708
443844	206725
443831	206772
443830	206781
443829	206801
443830	206812
443832	206816
443834	206820
443837	206825
443841	206828
443845	206832
443850	206834
443854	206836
443858	206836
443863	206837
443875	206836
443893	206833
443897	206832
443902	206830
443915	206821
443919	206819
443929	206817
443934	206817
443944	206818
443964	206825
443985	206829
444013	206837
444035	206842
444042	206844
444049	206847
444059	206854
444068	206862
444079	206876
444083	206881
444085	206887
444086	206892
444086	206901
444085	206910
444083	206914
444079	206921
444076	206925
444072	206929
444067	206934
444041	206955
444030	206962
444013	206970
444000	206978
443998	206980
443996	206982
443995	206984
443995	206989
443996	206992
443998	206998
444025	207022
444038	207037
444042	207041
444050	207056
444052	207061
444052	207065
444053	207076
444052	207082
444051	207086
444048	207092
444043	207097
444036	207100
444032	207100
444025	207099
444011	207094
443979	207076
443949	207067
443941	207099
443940	207106
443940	207112
443942	207118
443943	207124
443949	207137
443956	207146
443967	207158
443974	207163
443981	207168
443992	207175
444016	207187
444017	207201
444024	207204
444024	207204
444044	207208
444052	207209
444064	207212
444067	207213
444072	207217
444076	207221
444077	207228
444072	207257
444072	207261
444072	207266
444073	207272
444075	207278
444078	207286
444080	207291
444083	207294
444087	207298
444092	207302
444115	207314
444121	207317
444126	207318
444130	207317
444147	207312
444156	207308
444164	207300
444172	207289
444175	207286
444179	207282
444199	207269
444207	207264
444229	207255
444247	207247
444255	207244
444260	207244
444271	207244
444281	207247
444287	207250
444290	207251
444291	207252
444292	207255
444292	207258
444291	207265
444286	207271
444270	207285
444267	207289
444264	207294
444262	207299
444257	207316
444256	207329
444256	207334
444256	207341
444258	207348
444261	207358
444266	207364
444270	207368
444274	207370
444307	207390
444315	207396
444320	207400
444323	207404
444325	207408
444326	207413
444326	207417
444325	207421
444324	207423
444322	207426
444319	207429
444313	207432
444283	207457
444269	207466
444253	207479
444243	207487
444240	207490
444239	207493
444237	207504
444235	207511
444227	207531
444227	207533
444227	207535
444229	207542
444240	207566
444242	207571
444245	207581
444247	207587
444247	207597
444246	207602
444244	207605
444237	207617
444232	207623
444221	207634
444215	207638
444206	207643
444198	207646
444192	207648
444184	207649
444175	207650
444170	207649
444155	207647
444148	207647
444142	207647
444137	207648
444132	207650
444118	207661
444106	207673
444102	207678
444100	207681
444092	207701
444087	207710
444074	207732
444068	207743
444063	207752
444057	207759
444052	207764
444011	207800
443996	207811
443988	207818
443983	207823
443979	207829
443977	207834
443971	207855
443968	207871
443968	207877
443969	207882
443974	207894
443976	207899
443979	207903
443985	207907
443992	207912
444019	207924
444028	207931
444034	207936
444036	207938
444038	207943
444039	207948
444040	207962
444039	207971
444036	207978
444033	207980
444030	207984
444014	207996
444000	208005
443995	208011
443993	208015
443988	208028
443981	208040
443980	208044
443980	208047
443981	208054
443984	208066
443987	208071
443995	208080
444002	208085
444016	208093
444025	208097
444048	208101
444057	208104
444063	208108
444065	208110
444066	208113
444066	208116
444065	208119
444064	208123
444061	208127
444059	208129
444042	208146
444032	208159
444029	208163
444026	208169
444024	208177
444023	208184
444023	208191
444023	208199
444024	208203
444030	208230
444033	208236
444038	208242
444080	208280
444083	208285
444084	208290
444083	208293
444082	208296
444080	208298
444078	208300
444071	208303
444068	208304
444064	208304
444059	208303
444050	208301
444035	208294
444026	208289
444023	208288
444021	208288
444018	208289
444015	208290
444011	208293
444007	208298
443995	208314
443994	208317
443992	208323
443992	208330
443992	208341
443992	208345
443994	208350
443997	208355
444001	208359
444005	208363
444009	208366
444014	208368
444019	208370
444026	208371
444032	208371
444038	208371
444040	208370
444085	208354
444103	208345
444108	208345
444118	208375
444120	208378
444123	208382
444126	208386
444148	208405
444158	208415
444162	208421
444165	208426
444167	208432
444169	208437
444169	208441
444168	208447
444164	208458
444158	208469
444156	208473
444152	208505
444149	208521
444165	208542
444171	208549
444177	208553
444182	208556
444187	208558
444199	208561
444234	208562
444240	208564
444248	208567
444256	208573
444263	208578
444269	208585
444286	208615
444263	208639
444247	208660
444259	208667
444253	208674
444270	208685
444276	208679
444288	208669
444295	208667
444317	208664
444326	208661
444333	208658
444342	208654
444372	208665
444380	208668
444387	208672
444401	208681
444408	208688
444413	208693
444415	208697
444417	208702
444418	208708
444419	208716
444419	208725
444437	208735
444443	208735
444446	208735
444452	208734
444481	208724
444499	208718
444498	208713
444544	208676
444563	208694
444582	208694
444595	208694
444606	208696
444621	208701
444635	208707
444650	208716
444669	208728
444683	208739
444694	208745
444700	208747
444705	208748
444716	208749
444729	208751
444751	208756
444758	208759
444770	208765
444781	208771
444802	208785
444828	208797
444834	208798
444872	208798
444877	208798
444882	208799
444888	208802
444893	208806
445000	208878
445000	208878
445000	208878
445037	208905
445047	208895
445114	208944
445124	208955
445124	208955
445179	209022
445203	209046
445256	209089
445262	209094
