1
20939
0
469463	206665
469502	206683
469542	206695
469551	206699
469560	206702
469567	206703
469572	206703
469576	206703
469586	206699
469609	206685
469626	206668
469628	206662
469628	206659
469627	206653
469624	206646
469624	206641
469624	206638
469626	206635
469628	206632
469631	206630
469634	206629
469637	206629
469641	206629
469646	206631
469729	206629
469749	206630
469763	206633
469773	206632
469773	206628
469786	206619
469795	206607
469802	206593
469813	206562
469825	206563
469845	206583
469859	206594
469862	206596
469865	206597
469869	206597
469874	206596
469879	206594
469883	206592
469886	206589
469888	206587
469889	206584
469890	206580
469886	206567
469883	206560
469876	206546
469874	206536
469874	206534
469874	206532
469876	206530
469879	206528
469884	206526
469889	206525
469892	206525
469897	206526
469939	206527
470000	206537
470000	206537
470000	206537
470015	206543
470021	206543
470027	206542
470034	206540
470039	206537
470041	206536
470046	206528
470047	206525
470047	206519
470047	206511
470046	206504
470044	206498
470041	206492
470009	206454
470008	206448
470009	206443
470010	206438
470011	206436
470016	206432
470037	206427
470075	206421
470082	206421
470088	206422
470095	206425
470111	206435
470122	206443
470129	206447
470134	206449
470143	206452
470159	206454
470192	206454
470244	206454
470259	206456
470272	206458
470282	206463
470302	206475
470308	206481
470313	206487
470319	206496
470341	206508
470355	206518
470355	206518
470362	206523
470394	206534
470447	206566
470459	206586
470471	206620
470472	206627
470472	206631
470472	206635
470469	206641
470464	206650
470446	206668
470428	206685
470413	206701
470410	206714
470413	206733
470414	206740
470414	206743
470413	206747
470409	206756
470400	206782
470389	206823
470385	206843
470390	206868
470401	206882
470427	206914
470429	206918
470429	206924
470430	206929
470427	206950
470439	206967
470443	206971
470445	206975
470447	206980
470448	206985
470448	206990
470446	207001
470436	207037
470427	207051
470414	207070
470413	207073
470412	207078
470413	207084
470414	207089
470416	207094
470426	207109
470425	207119
470418	207142
470418	207150
470420	207157
470422	207163
470444	207198
470454	207222
470453	207231
470452	207233
470449	207236
470446	207237
470444	207237
470424	207237
470418	207236
470415	207236
470410	207238
470407	207241
470406	207244
470405	207251
470404	207261
470405	207273
470401	207285
470395	207305
470395	207305
470397	207320
470400	207327
470400	207328
470417	207324
470418	207339
470419	207341
470420	207343
470422	207346
470426	207348
470440	207353
470459	207360
470472	207370
470506	207382
470514	207384
470519	207384
470524	207383
470529	207382
470535	207379
470568	207376
470585	207369
470590	207358
470598	207346
470610	207337
470617	207334
470624	207332
470637	207331
470654	207337
470678	207340
470686	207323
470687	207316
470689	207312
470695	207307
470697	207306
470701	207305
470704	207305
470706	207306
470734	207320
470739	207322
470744	207323
470748	207322
470756	207320
470757	207319
470762	207313
470768	207298
470772	207292
470779	207285
470787	207279
470787	207257
470795	207253
470804	207236
470810	207223
470820	207192
470823	207183
470826	207179
470829	207176
470835	207174
470845	207171
470856	207164
470856	207148
470861	207139
470888	207143
470893	207140
470896	207136
470908	207110
470916	207097
470921	207089
470973	207106
471002	207112
471012	207096
471021	207090
471026	207097
471029	207110
471035	207119
471047	207118
471059	207114
471068	207106
471078	207100
471088	207101
471103	207109
471104	207113
471105	207116
471101	207127
471100	207136
471123	207148
471138	207164
471179	207148
471181	207148
471183	207149
471186	207151
471188	207154
471189	207159
471197	207175
471202	207180
471206	207178
471212	207161
471216	207159
471216	207159
471229	207169
471236	207171
471239	207164
471239	207160
471241	207158
471244	207157
471247	207156
471250	207157
471252	207159
471256	207162
471316	207165
471324	207166
471330	207168
471358	207183
471412	207172
471444	207197
471461	207191
471474	207192
471479	207193
471486	207195
471489	207194
471504	207190
471515	207188
471521	207190
471555	207210
471558	207211
471586	207211
471614	207204
471620	207202
471626	207201
471630	207200
471633	207201
471635	207202
471637	207204
471640	207208
471664	207228
471670	207226
471675	207219
471683	207216
471687	207209
471692	207198
471700	207185
471702	207183
471705	207181
471713	207182
471718	207191
471719	207192
471720	207193
471722	207193
471724	207193
471727	207191
471728	207188
471742	207174
471750	207168
471756	207171
471755	207183
471756	207187
471758	207189
471760	207191
471764	207192
471765	207192
471785	207183
471809	207178
471822	207178
471834	207183
471888	207163
471925	207151
471950	207144
471968	207141
472004	207141
472024	207142
472063	207140
472096	207137
472168	207117
472182	207115
472228	207106
472250	207099
472271	207093
472314	207091
472324	207081
472329	207079
472337	207078
472342	207074
472342	207074
472355	207058
472367	207045
472375	207040
472384	207046
472390	207041
472391	207016
472393	207013
472394	207013
472410	207023
472413	207023
472414	207022
472418	207017
472420	207014
472422	207001
472427	206991
472440	206990
472464	206972
472483	206960
472492	206953
472493	206947
472493	206926
472497	206914
472503	206912
472506	206910
472509	206908
472511	206905
472513	206901
472513	206897
472517	206883
472522	206874
472523	206873
472526	206872
472530	206871
472533	206872
472536	206874
472539	206879
472542	206890
472542	206895
472542	206897
472545	206900
472548	206901
472555	206900
472559	206898
472578	206882
472588	206877
472593	206883
472594	206899
472598	206908
472611	206915
472615	206916
472618	206915
472621	206914
472624	206912
472625	206910
472626	206907
472628	206889
472638	206880
472651	206870
472652	206869
472679	206877
472675	206862
472675	206859
472676	206857
472677	206855
472679	206853
472682	206852
472686	206850
472690	206850
472719	206850
472725	206848
472722	206830
472732	206818
472744	206821
472771	206834
472773	206834
472777	206833
472779	206831
472780	206828
472781	206825
472779	206820
472780	206816
472782	206808
472784	206802
472786	206799
472789	206797
472810	206791
472818	206781
472825	206766
472844	206743
472859	206718
472875	206689
472887	206675
472899	206663
472924	206630
472924	206630
472908	206612
472889	206585
472883	206562
472907	206538
472916	206525
472942	206487
472951	206444
472958	206419
472966	206378
472966	206363
472958	206339
472936	206290
472919	206257
472907	206236
472887	206207
472857	206169
472827	206135
472817	206122
472814	206108
472815	206041
472806	205984
472803	205975
472801	205966
472793	205950
472773	205923
472765	205911
472757	205900
472748	205883
472741	205862
472735	205840
472731	205812
472722	205745
472722	205717
472724	205683
472727	205656
472726	205652
472716	205627
472700	205590
472643	205483
472622	205448
472622	205448
472516	205298
472502	205273
472489	205205
472477	205168
472463	205120
472457	205087
472459	205068
472464	205047
472473	205025
472484	205000
472484	205000
472484	204996
472513	204936
472524	204908
472545	204868
472565	204813
472569	204800
472579	204758
472584	204732
472589	204697
472592	204668
472603	204582
472604	204565
472609	204474
472608	204459
472605	204450
472602	204441
472585	204403
472575	204391
472563	204381
472563	204381
472566	204371
472547	204336
472539	204324
472524	204310
472478	204243
472458	204221
472450	204216
472442	204212
472421	204209
472414	204206
472398	204187
472400	204173
472407	204138
472411	204113
472421	204073
472436	204049
472458	204016
472483	203979
472504	203950
472527	203920
472637	203796
472673	203754
472738	203678
472772	203639
472840	203557
472840	203557
472845	203566
472857	203570
472909	203580
473016	203600
473118	203630
473218	203653
473309	203675
473335	203681
473424	203702
473451	203707
473526	203731
473572	203746
473590	203752
473608	203757
473640	203763
473725	203783
473778	203799
473785	203788
473813	203792
473835	203798
473860	203804
473881	203809
473912	203820
473952	203835
473983	203848
474022	203861
474044	203867
474074	203879
474088	203883
474135	203895
474163	203900
474178	203904
474229	203918
474235	203918
474253	203918
474266	203921
474283	203926
474308	203930
474318	203930
474341	203939
474373	203949
474410	203962
474438	203968
474465	203975
474487	203983
474512	203998
474528	204011
474557	204029
474566	204034
474584	204042
474593	204045
474644	204053
474655	204039
474661	204028
474665	204001
474667	204001
474685	204001
474704	204006
474747	204012
474788	204020
474815	204025
474833	204031
474851	204039
474858	204042
474883	204044
474953	204046
474980	204045
475000	204046
475000	204046
475023	204047
475051	204048
475053	204049
475052	204064
475048	204107
475049	204108
475083	204111
475115	204109
475134	204111
475146	204117
475172	204128
475181	204132
475190	204137
475200	204145
475205	204147
475216	204150
475273	204175
475291	204181
475294	204182
475321	204198
475327	204202
475336	204211
475336	204212
475336	204213
475315	204244
475301	204263
475279	204287
475268	204296
475264	204300
475241	204313
475229	204322
475228	204324
475283	204397
475285	204398
475336	204395
475371	204394
475378	204393
475382	204393
475388	204395
475392	204397
475394	204399
475396	204402
475396	204405
475396	204413
475394	204421
475375	204487
475359	204535
475356	204550
475353	204575
475352	204586
475353	204602
475352	204610
475349	204623
475340	204652
475336	204668
475333	204681
475331	204692
475331	204705
475333	204730
475333	204768
475335	204785
475335	204796
475335	204796
475339	204792
475342	204791
475346	204790
475349	204790
475350	204792
475352	204798
475355	204800
475357	204802
475361	204803
475365	204803
475368	204803
475374	204799
475385	204791
475406	204769
475410	204762
475412	204754
475417	204733
475426	204709
475427	204701
475425	204685
475425	204678
475427	204669
475431	204657
475433	204641
475435	204637
475442	204622
475447	204612
475452	204606
475456	204601
475495	204569
475518	204543
475535	204529
475549	204515
475563	204498
475580	204483
475592	204469
475619	204440
475630	204424
475638	204415
475643	204411
475649	204408
475650	204408
475671	204417
475674	204417
475678	204416
475682	204414
475685	204412
475688	204410
475694	204401
475705	204389
475710	204381
475717	204370
475722	204362
475729	204344
475734	204335
475750	204308
475762	204293
475777	204271
475783	204265
475783	204265
475786	204262
475788	204259
475794	204245
475803	204233
475819	204212
475825	204208
475846	204199
475845	204198
475817	204183
475817	204182
475833	204163
475869	204128
475915	204093
475970	204046
476000	204009
476025	203976
476025	203973
475995	203922
475955	203858
475953	203851
475952	203847
475954	203840
475957	203832
475967	203803
475983	203755
476007	203691
476094	203492
476096	203489
476103	203483
476140	203455
476148	203447
476154	203440
476203	203364
476204	203361
476206	203347
476207	203344
476221	203326
476222	203326
476235	203323
476239	203320
476241	203316
476242	203314
476243	203306
476244	203302
476261	203276
476268	203265
476271	203257
476273	203255
476281	203250
476283	203248
476287	203239
476289	203237
476298	203228
476300	203226
476309	203209
476314	203202
476317	203199
476340	203183
476357	203168
476369	203160
476393	203146
476402	203144
476415	203145
476422	203147
476444	203154
476454	203154
476497	203147
476505	203146
476511	203147
476512	203148
476513	203150
476512	203157
476513	203160
476515	203163
476518	203166
476521	203168
476525	203170
476530	203170
476533	203169
476538	203167
476545	203161
476549	203159
476560	203155
476588	203140
476592	203139
476603	203139
476606	203138
476611	203137
476622	203129
476630	203124
476636	203122
476648	203120
476672	203111
476677	203108
476689	203099
476702	203089
476712	203079
476726	203063
476743	203045
476790	202991
476805	202972
476814	202962
476818	202956
476820	202951
476823	202935
476824	202932
476826	202930
476843	202915
476844	202913
476846	202903
476848	202900
476862	202882
476871	202874
476880	202868
476886	202861
476887	202858
476888	202855
476888	202843
476890	202830
476894	202813
476895	202812
476902	202807
476912	202798
476919	202790
476928	202779
476932	202771
476935	202764
476939	202751
476939	202748
476935	202739
476935	202738
476939	202723
476942	202717
476942	202715
476941	202713
476939	202710
476929	202704
476928	202703
476927	202701
476931	202693
476931	202690
476927	202681
476927	202679
476928	202675
